DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2019-0543-ITA,,Meteorological,Storm,Severe weather,,Italy,Europe,Albano Laziale (Lazio Region); Emilia-Romagna; Martello Municipality (Trentino-South Tyrol Region); Tuscany; Venice,,"Flood|Slide (land, mud, snow, rock)",,2019,11,12,2019,11,18,2,,200,,200
2019-0545-AUS,,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Oceania,"New South Wales, Queensland; Victoria; South Australia, Western Australia",High temperatures and dry conditions,Heat wave|Pollution,169967,2019,9,1,2020,2,,32,24,1959,6900,8883
2019-0548-ZAF,,Meteorological,Storm,Severe weather,,South Africa,Africa,"KwaZulu-Natal Province, Inanda Town (North of Durban City)",,,,2019,11,11,2019,11,12,4,20,,,20
2019-0549-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Cagayan province, north Luzon Island",,,,2019,11,10,2019,11,10,19,3,670,,673
2019-0549-VNM,,Meteorological,Storm,Tropical cyclone,,Viet Nam,Asia,"Phu Yen, Binh Dinh Provinces",,Flood,,2019,11,12,2019,11,13,3,,2150,,2150
2019-0550-BGD,,Meteorological,Storm,Tropical cyclone,,Bangladesh,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",,,130,2019,11,9,2019,11,10,40,71,251435,,251506
2019-0550-IND,,Meteorological,Storm,Tropical cyclone,,India,Asia,"South Assam, Meghalaya, Tripura, Mizoram, West Begal, Odisha state",,,,2019,11,9,2019,11,10,12,,130000,,130000
2019-0551-FRA,,Geophysical,Earthquake,Ground movement,,France,Europe,Auvergne-Rhône-Alpes region,,,5.3,2019,11,11,2019,11,11,,4,750,,754
2019-0553-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,,,5.9,2019,11,8,2019,11,8,6,584,22500,,23084
2019-0557-KEN,,Hydrological,Mass movement (wet),Landslide (wet),,Kenya,Africa,"Tapach, Parua (West Pokot county)",Heavy rains,Flood,,2019,11,23,2019,11,23,97,,,120,120
2019-0558-FRA,,Meteorological,Storm,Severe weather,,France,Europe,"Var, Alpes Maritimes, Puy de Dome departments.",,Flood,,2019,11,23,2019,11,24,5,,625,,625
2019-0558-ITA,,Meteorological,Storm,Severe weather,,Italy,Europe,"Piedmont, Liguria, Aosta Valley, Lombardy, Campania, Calabria regions",,"Slide (land, mud, snow, rock)|Surge",,2019,11,23,2019,11,24,,,,,
2019-0561-COD,,Hydrological,Flood,Riverine flood,,Democratic Republic of the Congo,Africa,"Nord - Ubangi, Sud -Ubangi, Mongala, Bas -Uele, Haut-Uele, Maniema, Sud-Kivu, Kasaï, Kinshasa and Tshopo, creating a humanitarian disaster. Nord and Sud-Ubangi, Mongala and Kinshasa",,,,2019,11,19,2019,11,26,43,54,399840,,399894
2019-0561-COG,,Hydrological,Flood,Riverine flood,,Congo,Africa,"Likouala, Cuvette, Plateaux departments",,,,2019,11,20,2019,11,25,,,40000,,40000
2019-0562-TZA,,Hydrological,Flood,Riverine flood,,United Republic of Tanzania,Africa,Mwanza district,,,,2019,11,20,2019,11,25,10,,,,
2019-0568-GBR,,Hydrological,Flood,Flood (General),,United Kingdom of Great Britain and Northern Ireland,Europe,"South Yorkhire, Nottinghamshire, Derbyshire,",,,,2019,11,7,2019,11,8,1,,100,,100
2019-0572-ALB,,Geophysical,Earthquake,Ground movement,,Albania,Europe,"Durrës, Kruje, Tiranë, Lezhë",,,6.4,2019,11,26,2019,11,26,51,913,202000,,202913
2019-0573-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",,,210,2019,12,2,2019,12,3,4,318,2305075,342165,2647558
2019-0574-IND,,Hydrological,Flood,Flood (General),,India,Asia,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry",Heavy rains,,,2019,11,29,2019,12,4,27,,25000,,25000
2019-0576-FRA,,Hydrological,Flood,Flood (General),,France,Europe,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur Region)",,"Slide (land, mud, snow, rock)",,2019,11,30,2019,12,2,5,2,100,,102
2019-0577-LKA,,Hydrological,Flood,Flood (General),,Sri Lanka,Asia,"Walapane Village (Nuwara Eliya District, Central Province); Batticaloa District (Eastern Province) ; Uva province",Heavy rains and strong winds,"Slide (land, mud, snow, rock)",,2019,11,29,2019,12,10,12,9,155000,,155009
2019-0578-MYS,,Hydrological,Flood,Flood (General),,Malaysia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",Heavy rains,,38171.31,2019,11,30,2019,12,6,2,,15000,,15000
2019-0579-DJI,,Hydrological,Flood,Flash flood,,Djibouti,Africa,"Djibouti, Arta, Damerjog, Goubeto, Tadjourah, Day",Heavy rains,"Slide (land, mud, snow, rock)",,2019,11,21,2019,11,28,11,,250000,,250000
2019-0580-BRA,,Hydrological,Flood,Flood (General),,Brazil,Americas,"Salvador de Bahia City (Bahia State, north-eastern Brazil)",Heavy rains,"Slide (land, mud, snow, rock)",173355.12,2019,11,25,2019,11,27,,,300,,300
2019-0585-BDI,,Hydrological,Mass movement (wet),Landslide (wet),,Burundi,Africa,"Mugina, Nyuempundu, Rukombe, Gikomero (Cibitoke province)",Heavy rains,,,2019,12,5,2019,12,5,37,7,9935,,9942
2019-0593-USA,,Meteorological,Storm,Blizzard/Winter storm,,United States of America,Americas,"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast",,Cold wave,,2019,11,27,2019,12,3,10,,,,
2019-0595-COL,,Hydrological,Flood,Flood (General),,Colombia,Americas,Antioquia and Tolima Departments,,,,2019,10,27,2019,11,17,20,,23035,215,23250
2019-0596-MEX,,Hydrological,Flood,Flood (General),,Mexico,Americas,"Sinaloa, Chihuahua, Sonora, Baja California; Mazatlán (Sinaloa)",Torrential rains,,397450.44,2019,11,27,2019,12,4,3,,500,,500
2019-0598-NZL,,Geophysical,Volcanic activity,Ash fall,,New Zealand,Oceania,Whakaari/White Island,,,,2019,12,9,2019,12,9,21,23,,,23
2019-0599-UGA,,Hydrological,Flood,Flash flood,,Uganda,Africa,"Busaru, Harugale sub-counties; Bundibugyo District, Bududa District ; Mbale district",Heavy rains,"Slide (land, mud, snow, rock)",,2019,11,29,2019,12,7,36,,6000,,6000
2019-0600-SOM,,Meteorological,Storm,Tropical cyclone,,Somalia,Africa,"Las Qoray (Sanaag Region); Nugal, Bari provinces",Heavy rains,"Flood|Slide (land, mud, snow, rock)",,2019,12,7,2019,12,10,6,,30000,,30000
2019-0601-COM,,Meteorological,Storm,Tropical cyclone,,Comoros,Africa,,,,,2019,12,5,2019,12,8,,,,,
2019-0601-MDG,,Meteorological,Storm,Tropical cyclone,,Madagascar,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",,Broken Dam/Burst bank|Flood,180,2019,12,9,2019,12,10,5,6293,14000,,20293
2019-0606-COL,,Hydrological,Flood,Flood (General),,Colombia,Americas,Nariño Department,Heavy rains,,,2019,12,6,2019,12,11,,,6000,,6000
2019-0607-ZAF,,Hydrological,Flood,Flood (General),,South Africa,Africa,Pretoria and Gauteng Province,Heavy rains,,,2019,12,2,2019,12,11,2,,3500,,3500
2019-0608-URY,,Hydrological,Flood,Flood (General),,Uruguay,Americas,"Canelones, Florida, Durazno, San José and Treinta y Tres departments",,,73269.14,2019,10,12,2019,10,18,,,270,,270
2019-0609-VEN,,Hydrological,Flood,Flood (General),,Venezuela (Bolivarian Republic of),Americas,Zulia State,Heavy rains,,24680.9,2019,10,5,2019,10,15,6,,2000,,2000
2019-0611-CHN,,Hydrological,Flood,Flood (General),,China,Asia,Central,Heavy rains,"Slide (land, mud, snow, rock)",,2019,10,15,2019,10,25,14,,,,
2019-0613-AFG,,Hydrological,Mass movement (wet),Landslide (wet),,Afghanistan,Asia,Badakhshan Province,,,,2019,12,11,2019,12,11,40,,,,
2019-0614-COD,,Biological,Epidemic,Viral disease,,Democratic Republic of the Congo,Africa,,,,,2019,1,,2019,12,,3667,,183837,,183837
2019-0615-COD,,Biological,Epidemic,Bacterial disease,,Democratic Republic of the Congo,Africa,,,,,2019,1,,2019,12,,472,27000,,,27000
2019-0619-PHL,,Geophysical,Earthquake,Ground movement,,Philippines,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,6.8,2019,12,15,2019,12,15,14,210,394355,,394565
2019-0620-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)",,,,2019,12,12,2019,12,17,14,,5000,,5000
2019-0621-FRA,,Meteorological,Storm,Storm (General),,France,Europe,"Pyrénées-Atlantiques, Landes, Lot-et-Garonne, Gironde, Gers departments",,Flood,,2019,12,12,2019,12,17,2,13,600,,613
2019-0623-COD,,Hydrological,Mass movement (wet),Landslide (wet),,Democratic Republic of the Congo,Africa,Ituri Province,Heavy rains,,,2019,12,13,2019,12,14,24,,,,
2019-0623-UGA,,Hydrological,Mass movement (wet),Landslide (wet),,Uganda,Africa,Central and eastern regions,Heavy rains,,,2019,12,13,2019,12,14,7,,1000,,1000
2019-0624-USA,,Meteorological,Storm,Severe weather,,United States of America,Americas,"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia",,Hail,260,2019,12,16,2019,12,18,18,,,,
2019-0625-UGA,,Hydrological,Flood,Flood (General),,Uganda,Africa,"Rwenzori sub-region (western Uganda), Mount-Elgon sub-region (eastern Uganda)",,"Slide (land, mud, snow, rock)",,2019,12,18,2019,12,18,65,,65250,,65250
2019-0626-ESP,,Meteorological,Storm,Extra-tropical storm,,Spain,Europe,Catalogne,,,,2019,12,19,2019,12,22,7,,,,
2019-0626-FRA,,Meteorological,Storm,Extra-tropical storm,,France,Europe,"Corse,Dordogne, Cote d'Azur",,,206,2019,12,19,2019,12,22,,4,,,4
2019-0626-PRT,,Meteorological,Storm,Extra-tropical storm,,Portugal,Europe,"Montijo, Castro Daire, Águeda, Amarante, Chaves, Lisbon, Porto",,,,2019,12,19,2019,12,22,3,,51,,51
2019-0629-LKA,,Hydrological,Flood,Flood (General),,Sri Lanka,Asia,"Matale, Kandy, Nuwara Eliya, Badulla, Moneragala, Ratnapura, Anuradhapura, Batticaloa, Polonnaruwa, Puttlam, Trincomalee, Vavuniya, Ampara, Kurunegala, Hambantota, Kegalle",Heavy rains,,44781.54,2019,12,18,2019,12,23,3,6,65316,,65322
2019-0630-DJI,,Biological,Infestation,Locust infestation,,Djibouti,Africa,,,,,2020,2,,2020,2,,,,,,
2019-0630-ERI,,Biological,Infestation,Locust infestation,,Eritrea,Africa,,,,,2020,2,,2020,2,,,,,,
2019-0630-ETH,,Biological,Infestation,Locust infestation,,Ethiopia,Africa,"Afar, Amhara, Oromia, Somali,Tigrayan regional states",,Food shortage,,2019,11,,2020,2,,,,,,
2019-0630-KEN,,Biological,Infestation,Locust infestation,,Kenya,Africa,,,Food shortage,,2020,2,,2020,2,,,,,,
2019-0630-SDN,,Biological,Infestation,Locust infestation,,Sudan,Africa,,,Food shortage,,2020,2,,2020,2,,,,,,
2019-0630-SOM,,Biological,Infestation,Locust infestation,,Somalia,Africa,Northern and central Somalia,,Food shortage,,2019,11,,2020,2,,,,,,
2019-0630-TZA,,Biological,Infestation,Locust infestation,,United Republic of Tanzania,Africa,,,,,2020,2,3,2020,2,,,,,,
2019-0630-UGA,,Biological,Infestation,Locust infestation,,Uganda,Africa,,,Food shortage,,2020,2,,2020,2,,,,,,
2019-0631-MYS,,Hydrological,Flood,Flood (General),,Malaysia,Asia,"Terengganu, Kelantan",Heavy rains,,,2019,12,18,2019,12,19,,,4065,,4065
2019-0632-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",,"Slide (land, mud, snow, rock)",24986.75,2019,12,31,2020,1,3,66,110,501000,,501110
2019-0633-MOZ,,Hydrological,Flood,Flood (General),,Mozambique,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",,Storm,401249.74,2019,12,27,2020,1,23,28,66,58000,,58066
2019-0634-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region",,"Flood|Slide (land, mud, snow, rock)",150,2019,12,24,2019,12,28,63,369,3296877,,3297246
2019-0640-CHL,,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Chile,Americas,"Rocuant, San Roque (Valparaiso)",,,,2019,12,24,2019,12,26,,12,,735,747
2019-0642-FJI,,Meteorological,Storm,Tropical cyclone,,Fiji,Oceania,"Ba, Nadroga, Lau, Kadavu",,,,2019,12,26,2019,12,26,1,,7780,,7780
2019-0643-RWA,,Hydrological,Flood,Flood (General),,Rwanda,Africa,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)",Heavy rains,,,2019,11,,2019,12,,16,33,5360,,5393
2019-0644-YEM,,Biological,Epidemic,Viral disease,,Yemen,Asia,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma",,,,2019,1,,2019,12,,219,59486,,,59486
2019-0645-BDI,,Hydrological,Flood,Flood (General),,Burundi,Africa,"Uwinterekwa, Buterere (Bujumba Mairie)",,"Slide (land, mud, snow, rock)",,2019,12,21,2019,12,28,14,33,3740,,3773
2019-0646-IDN,,Climatological,Wildfire,Wildfire (General),,Indonesia,Asia,"Riau, Jambi, South Sumatera, West Kalimantan, Central Kalimantan, South Kalimantan",,Pollution,,2019,2,,2019,9,,,,,,
2019-0647-PER,,Hydrological,Flood,Flood (General),,Peru,Americas,"Huanuco, Pasco and Cusco departments",,"Slide (land, mud, snow, rock)",322182.75,2019,12,15,2020,1,10,,,900,,900
2019-0650-BEL,,Meteorological,Extreme temperature,Heat wave,,Belgium,Europe,,,,35,2019,8,23,2019,8,29,188,,,,
2019-0650-GBR,,Meteorological,Extreme temperature,Heat wave,,United Kingdom of Great Britain and Northern Ireland,Europe,,,,38.7,2019,7,21,2019,8,28,161,,,,
2019-0653-COL,,Hydrological,Flood,Flood (General),,Colombia,Americas,Chaparral municipality (Tolima Department),Heavy rains,,,2019,12,26,2019,12,26,18,,,,
2019-0654-RWA,,Hydrological,Flood,Flood (General),,Rwanda,Africa,Kigali,Heavy rains,,,2019,12,25,2019,12,25,12,,,565,565
2019-0655-BGD,,Meteorological,Extreme temperature,Cold wave,,Bangladesh,Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts",,,7.9,2019,11,,2019,12,,50,4500,,,4500
2019-0656-LKA,,Hydrological,Flood,Flood (General),,Sri Lanka,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",Monsoon,,,2019,12,2,2019,12,7,9,,167436,,167436
2019-0657-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)",,"Slide (land, mud, snow, rock)",,2019,12,19,2019,12,21,6,,60000,,60000
2019-0658-ETH,,Biological,Epidemic,Bacterial disease,,Ethiopia,Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",,,,2019,12,,2020,1,22,55,930,,,930
2019-0659-PAK,,Biological,Epidemic,Viral disease,,Pakistan,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",,,,2019,1,1,2020,12,21,95,53834,,,53834
2019-0660-CAF,,Biological,Epidemic,Viral disease,,Central African Republic,Africa,"Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",,,,2019,1,1,2020,2,2,53,3600,,,3600
2019-0663-BEN,,Biological,Epidemic,Viral disease,,Benin,Africa,Banikoara Commune (Alibori Department),,,,2019,1,6,2020,1,22,13,24,,,24
2019-0664-COG,,Hydrological,Flood,Flood (General),,Congo,Africa,"Brazzaville, Pointe-Noire",Heavy rains,,585146.24,2019,12,,2020,3,,,,213000,,213000
2019-0665-GMB,,Meteorological,Storm,Storm surge,,Gambia,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR)",,,,2019,6,19,2019,6,19,4,101,15000,,15101
2019-0666-AGO,,Hydrological,Flood,Flash flood,,Angola,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",,,,2019,3,,2020,1,10,41,,11190,,11190
2019-0667-SDN,,Biological,Epidemic,Infectious disease (General),,Sudan,Africa,,,,,2019,,,2019,12,,29,2098,,,2098
2019-9023-PAK,,Climatological,Drought,Drought,,Pakistan,Asia,"Thatta, Dadu, Sanghar, Tharparkar, Umerkot, Kambar Shadadkot, Jamshoro, Badin distrcits (Sindh province ); Pishin, Killa Abdullah, Noshki, Chaghi, Kharan, Washuk, Panjgur, Kech, Jhal Magsi, Awaran, Zhob, Jaffarabad, Barkhan, Quetta, Killah Saifullah, Kohlu, Naseerabad, Kachhi districts (Balochistan province)",El Nino and the decrease in the amount of rainfall during monsoon season,Food shortage,,2019,1,,2019,12,,77,,4680912,,4680912
2019-9076-PRK,,Climatological,Drought,Drought,,Democratic People's Republic of Korea,Asia,,"Prolonged dry spells, with erratic high temperatures and floods,",Food shortage,,2019,1,,2019,2,,,,10100000,,10100000
2019-9109-SOM,,Climatological,Drought,Drought,,Somalia,Africa,"Awdal, Woqooyi Galbeed, Togdheer, Sanaag, Sool, Nugaal, Bari regions",Dry conditions,Food shortage,,2019,2,,2019,10,,,,1500000,,1500000
2019-9137-PHL,,Climatological,Drought,Drought,,Philippines,Asia,"MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla",El Nino,,,2019,3,,2019,4,,,,16000,,16000
2019-9145-KEN,,Climatological,Drought,Drought,,Kenya,Africa,"West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana, Wajir",Two consecutive poor rainy seasons,Food shortage,,2019,1,,2019,9,,,,2600000,,2600000
2019-9359-LAO,,Climatological,Drought,Drought,,Lao People's Democratic Republic,Asia,,,,,2019,7,,2019,7,,,,,,
2019-9359-THA,,Climatological,Drought,Drought,,Thailand,Asia,"North, Northeastern, Central Plains",,,,2019,7,,2020,2,,,,,,
2019-9359-VNM,,Climatological,Drought,Drought,,Viet Nam,Asia,"Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city",,,,2019,7,,2020,2,,,,685558,,685558
2019-9389-LKA,,Climatological,Drought,Drought,,Sri Lanka,Asia,"North, North-Western, North-Central, Uva and Eastern Provinces",,,,2019,8,,2020,3,,,,222091,,222091
2019-9598-ZAF,,Climatological,Drought,Drought,,South Africa,Africa,,,,,2019,1,1,2019,12,31,,,750000,,750000
2019-9619-BWA,,Climatological,Drought,Drought,,Botswana,Africa,Botswana’s Okavango Delta,,Food shortage,,2019,,,2019,12,,,,38000,,38000
2019-9619-LSO,,Climatological,Drought,Drought,,Lesotho,Africa,,,,,2019,,,2019,12,,,,433000,,433000
2019-9619-SWZ,,Climatological,Drought,Drought,,Eswatini,Africa,"Shiselweni, Lubombo and Hhohho regions",,,,2019,,,2019,12,,,,232000,,232000
2019-9666-ARG,,Climatological,Drought,Drought,,Argentina,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",,,,2019,,,2021,12,,8,32,35000,,35032
2019-9667-ZMB,,Climatological,Drought,Drought,,Zambia,Africa,"Southern, Western and parts of Lusaka, Eastern and Central provinces",,Food shortage,,2019,,,2020,12,,,,1430000,,1430000
2020-0001-ISR,,Hydrological,Flood,Flash flood,,Israel,Asia,Tel Aviv; Haifa District,Heavy rains,Storm,,2020,1,4,2020,1,9,7,,,,
2020-0005-TUR,,Meteorological,Storm,Severe weather,,Türkiye,Asia,Mut District; Erdemli District; Antalya Province,,Snow/ice,,2020,1,7,2020,1,9,2,,300,,300
2020-0007-PRI,,Geophysical,Earthquake,Ground movement,,Puerto Rico,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",,Tsunami/Tidal wave,6.4,2020,1,7,2020,1,7,4,8,4170,900,5078
2020-0008-PHL,,Geophysical,Volcanic activity,Ash fall,,Philippines,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region) ",,,,2020,1,12,2020,1,22,1,,736802,,736802
2020-0009-AFG,,Meteorological,Storm,Blizzard/Winter storm,,Afghanistan,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",,Cold wave|Snow/ice,,2020,1,12,2020,1,15,13,40,7441,,7481
2020-0010-PAK,,Meteorological,Storm,Blizzard/Winter storm,,Pakistan,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",,"Slide (land, mud, snow, rock)|Snow/ice",,2020,1,11,2020,1,13,107,104,1000000,,1000104
2020-0011-USA,,Meteorological,Storm,Severe weather,,United States of America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",,Flood,,2020,1,10,2020,1,12,10,,,,
2020-0014-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"Samarinda City (East Kalimantan Province, Borneo Island)",Heavy rains,,,2020,1,14,2020,1,15,,,7213,,7213
2020-0015-FJI,,Meteorological,Storm,Tropical cyclone,,Fiji,Oceania,Viti Levu Island,,,155,2020,1,17,2020,1,18,2,,3115,,3115
2020-0015-TUV,,Meteorological,Storm,Tropical cyclone,,Tuvalu,Oceania,,,,,2020,1,18,2020,1,18,,,5500,,5500
2020-0016-MDG,,Hydrological,Flood,Flood (General),,Madagascar,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",Heavy rains caused by tropical storm,"Slide (land, mud, snow, rock)",443085.58,2020,1,1,2020,1,24,40,,106846,,106846
2020-0017-IRN,,Hydrological,Flood,Flood (General),,Iran (Islamic Republic of),Asia,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman",Heavy rains,,,2020,1,9,2020,1,22,4,12,196140,,196152
2020-0018-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",,Collapse,,2020,1,19,2020,1,22,10,,,,
2020-0019-AUS,,Meteorological,Storm,Lightning/Thunderstorms,,Australia,Oceania,"New South Wales , Victoria States",,"Flood|Slide (land, mud, snow, rock)",,2020,1,19,2020,1,21,,,,,
2020-0020-ESP,,Meteorological,Storm,Extra-tropical storm,,Spain,Europe,"Gandia, Moixent Municipalities (Valencia Province); Avila Province; Asturias Region; Alicante; Almería provinces, Balearic Islands, Girona province, Catalonia, Aragón Murcia,eastern Andalusia",,,100,2020,1,19,2020,1,21,17,,2000,,2000
2020-0020-FRA,,Meteorological,Storm,Extra-tropical storm,,France,Europe,"Pyrénées-Orientales, Aude, Ariège, and Haute-Garonne departments",,,,2020,1,21,2020,1,22,,,,,
2020-0022-BRA,,Hydrological,Flood,Flood (General),,Brazil,Americas,"Alfredo Chaves, Iconha Municipalities (Espirito Santo State); Minas Gerais state; Rio de Janeiro",Heavy rains,"Slide (land, mud, snow, rock)|Storm",115219.89,2020,1,17,2020,1,27,61,12,11000,,11012
2020-0030-MNG,,Meteorological,Storm,Blizzard/Winter storm,,Mongolia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul",,Cold wave,,2020,1,,2020,1,,,,22000,,22000
2020-0031-ZMB,,Hydrological,Flood,Flood (General),,Zambia,Africa,"Gwembe, Siavonga, Mambwe and Lumezi districts",Heavy rains,,,2020,1,,2020,1,,,,1500,,1500
2020-0032-PER,,Hydrological,Flood,Flash flood,,Peru,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),Heavy rains,"Slide (land, mud, snow, rock)",,2020,1,23,2020,1,24,,,240,,240
2020-0033-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)",,,,2020,1,23,2020,1,28,10,,75000,,75000
2020-0034-TUR,,Geophysical,Earthquake,Ground movement,,Türkiye,Asia,Sivrice District (Elazig province); Malatya Provinces),,,6.7,2020,1,24,2020,1,24,41,1607,69000,,70607
2020-0036-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,Central Tapanuli Regency (North Sumatra Province),Heavy rains,,,2020,1,28,2020,1,29,9,22,2100,,2122
2020-0037-TZA,,Hydrological,Flood,Flash flood,,United Republic of Tanzania,Africa,"Iringa, Pawaga Idodi (central), Lindi (south-eastern),Ruvuma, Mtwara, Liwale, Ruangwa regions",Heavy rains,,,2020,1,27,2020,2,3,29,,28258,,28258
2020-0039-NGA,,Biological,Epidemic,Viral disease,,Nigeria,Africa,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states",,,,2020,1,1,2020,2,17,47,365,,,365
